;per mille
;d18O
1997-01-01;-0.27126395875106296
1997-01-02;-0.5358303864970195
1997-01-03;-0.7938646458675787
1997-01-04;-1.0455280166745746
1997-01-05;-1.2909777967170994
1997-01-06;-1.530367400097748
1997-01-07;-1.7638464531114257
1997-01-08;-1.9915608877666544
1997-01-09;-2.2136530329978266
1997-01-10;-2.4302617036254253
1997-01-11;-2.634335720367111
1997-01-12;-2.833371131682713
1997-01-13;-3.027492341183456
1997-01-14;-3.2168206809444584
1997-01-15;-3.4014744873412326
1997-01-16;-3.581569175013767
1997-01-17;-3.757217309004437
1997-01-18;-3.928528675114818
1997-01-19;-4.095610348525387
1997-01-20;-4.26363145869199
1997-01-21;-4.423360269073034
1997-01-22;-4.702079393642853
1997-01-23;-4.973916918507657
1997-01-24;-5.239042750969548
1997-01-25;-5.497622603304394
1997-01-26;-5.749818096337393
1997-01-27;-5.995786860461347
1997-01-28;-6.235682634160799
1997-01-29;-6.469655360103581
1997-01-30;-6.697851278859865
1997-01-31;-6.920413020307281
1997-02-01;-7.137479692779231
1997-02-02;-7.349186970012134
1997-02-03;-7.5556671759459135
1997-02-04;-7.757049367430779
1997-02-05;-7.953459414891958
1997-02-06;-8.013836729769226
1997-02-07;-8.118037022701477
1997-02-08;-8.21966460123456
1997-02-09;-8.318782985913314
1997-02-10;-8.415454128954737
1997-02-11;-8.509738452970147
1997-02-12;-8.364787722251585
1997-02-13;-8.175465034513744
1997-02-14;-7.820428449209694
1997-02-15;-7.058196168240455
1997-02-16;-6.925399706182658
1997-02-17;-6.795882000455395
1997-02-18;-6.6695620982764225
1997-02-19;-6.760219300658677
1997-02-20;-6.7744424475942475
1997-02-21;-6.852908345718398
1997-02-22;-6.929436913915088
1997-02-23;-7.0040759850306555
1997-02-24;-7.076872210914257
1997-02-25;-7.049932739665909
1997-02-26;-5.956985803524306
1997-02-27;-6.057251176608392
1997-02-28;-6.136880642052469
1997-03-01;-6.214544048989591
1997-03-02;-6.2902899395772565
1997-03-03;-6.364165657462821
1997-03-04;-6.436217377374821
1997-03-05;-6.506490133983684
1997-03-06;-6.601173597510039
1997-03-07;-6.693519317992467
1997-03-08;-6.7835850145123775
1997-03-09;-6.871426981061982
1997-03-10;-6.957100121729872
1997-03-11;-7.040657985017862
1997-03-12;-7.122152797310548
1997-03-13;-7.2016354955184925
1997-03-14;-7.279155758915457
1997-03-15;-7.354762040189565
1997-03-16;-7.393726463637911
1997-03-17;-7.209554397024802
1997-03-18;-7.0299295549382945
1997-03-19;-6.854739666004801
1997-03-20;-6.799148353879533
1997-03-21;-6.842171169207279
1997-03-22;-6.918906879529686
1997-03-23;-6.993747978413663
1997-03-24;-6.841990853253188
1997-03-25;-6.8692730499534065
1997-03-26;-6.954999371369851
1997-03-27;-7.038609102369038
1997-03-28;-6.394272480118791
1997-03-29;-6.321708907212355
1997-03-30;-6.420954635483208
1997-03-31;-5.837356563045642
1997-04-01;-5.268167578356653
1997-04-02;-4.713031919772141
1997-04-03;-4.171602609434289
1997-04-04;-3.643541236399119
1997-04-05;-3.8089111600652266
1997-04-06;-3.3662642437671844
1997-04-07;-3.5362886172408317
1997-04-08;-3.702115073976088
1997-04-09;-3.86384726090652
1997-04-10;-4.021586265913791
1997-04-11;-4.175430681010867
1997-04-12;-4.147961637787312
1997-04-13;-4.121170807657446
1997-04-14;-4.0950414454803195
1997-04-15;-4.069557219553989
1997-04-16;-4.04470220140767
1997-04-17;-4.020460855845921
1997-04-18;-3.996818031238644
1997-04-19;-3.9737589500508186
1997-04-20;-3.9512691996060663
1997-04-21;-3.8763245335958008
1997-04-22;-3.8032302579823356
1997-04-23;-3.7319406864639926
1997-04-24;-3.6624112607379
1997-04-25;-3.594598522649604
1997-04-26;-3.528460087030308
1997-04-27;-3.520502612765786
1997-04-28;-3.688910370873313
1997-04-29;-3.436086660443974
1997-04-30;-3.4265717948261427
1997-05-01;-3.5573824795193607
1997-05-02;-3.6849634368998707
1997-05-03;-3.8093944092191454
1997-05-04;-3.9307531698854556
1997-05-05;-4.0491155720747845
1997-05-06;-4.196436525540138
1997-05-07;-4.348155415878233
1997-05-08;-4.490140260547536
1997-05-09;-4.612088256031312
1997-05-10;-4.753544668578004
1997-05-11;-4.891508509854762
1997-05-12;-5.026066011753486
1997-05-13;-5.157301277093085
1997-05-14;-5.285296332186463
1997-05-15;-5.410131178109647
1997-05-16;-5.531883840705058
1997-05-17;-5.650630419350204
1997-05-18;-5.766445134522267
1997-05-19;-5.721253304779043
1997-05-20;-5.6771772652877805
1997-05-21;-5.792336536498274
1997-05-22;-5.897320148544545
1997-05-23;-6.000897824104696
1997-05-24;-6.1019181577433645
1997-05-25;-5.690629152019521
1997-05-26;-5.289494908028782
1997-05-27;-4.898264703810621
1997-05-28;-4.516694007751779
1997-05-29;-4.144544325746042
1997-05-30;-3.781583052127656
1997-05-31;-3.427583324285213
1997-06-01;-3.0823238808651476
1997-06-02;-2.7455889234761726
1997-06-03;-2.4171679818082663
1997-06-04;-2.6128171690163207
1997-06-05;-2.191979779749952
1997-06-06;-1.781532902646338
1997-06-07;-1.381219995046107
1997-06-08;-0.990790848350721
1997-06-09;-1.2216574124646162
1997-06-10;-1.4468238608008241
1997-06-11;-1.6664309297193427
1997-06-12;-1.8806158807870634
1997-06-13;-1.9146138217840583
1997-06-14;-1.6896768259329673
1997-06-15;-1.903287833778193
1997-06-16;-2.1116247670480037
1997-06-17;-2.3142393127897947
1997-06-18;-2.510315189832404
1997-06-19;-2.699894142553405
1997-06-20;-2.8821790131632077
1997-06-21;-3.0600630008882748
1997-06-22;-3.2088378082109075
1997-06-23;-3.3834045000200903
1997-06-24;-3.531736820737514
1997-06-25;-3.6995081174784388
1997-06-26;-3.841551960491825
1997-06-27;-3.978113745716193
1997-06-28;-4.135223044694359
1997-06-29;-4.269521395341253
1997-06-30;-4.407705612887288
1997-07-01;-4.553813728706113
1997-07-02;-4.696314422292
1997-07-03;-4.8352967612172275
1997-07-04;-4.969868353589146
1997-07-05;-5.094713421332309
1997-07-06;-5.2173496381683595
1997-07-07;-5.343650742783356
1997-07-08;-5.4670448131753675
1997-07-09;-5.587392273114219
1997-07-10;-5.704768343680014
1997-07-11;-5.819246388737769
1997-07-12;-5.929432592743471
1997-07-13;-6.036898289679005
1997-07-14;-6.141710649103266
1997-07-15;-6.209663550753359
1997-07-16;-6.311675688732002
1997-07-17;-6.4111691380497735
1997-07-18;-6.355432161095635
1997-07-19;-6.327332085089541
1997-07-20;-6.421123884709474
1997-07-21;-6.479450567625112
1997-07-22;-6.5363371596084665
1997-07-23;-6.591819216631345
1997-07-24;-6.455287462781862
1997-07-25;-6.322126689945851
1997-07-26;-6.291981576746164
1997-07-27;-6.390003083670804
1997-07-28;-6.485604430966357
1997-07-29;-6.578845372586974
1997-07-30;-6.671742378907002
1997-07-31;-6.762345749968686
1997-08-01;-6.8191488617893725
1997-08-02;-6.889484307790818
1997-08-03;-6.955003823585501
1997-08-04;-7.018905656771354
1997-08-05;-7.081229748074296
1997-08-06;-7.142015052080214
1997-08-07;-7.198938732825456
1997-08-08;-7.2544569628854285
1997-08-09;-7.330673059606311
1997-08-10;-7.405007374194298
1997-08-11;-7.477506368015795
1997-08-12;-7.54821535530198
1997-08-13;-7.6171785314716836
1997-08-14;-7.68443900075495
1997-08-15;-7.750038803134598
1997-08-16;-7.814018940622568
1997-08-17;-7.876419402887521
1997-08-18;-7.937279192249679
1997-08-19;-7.996636348058549
1997-08-20;-8.054527970468747
1997-08-21;-8.110990243628818
1997-08-22;-8.166058458297485
1997-08-23;-8.21976703390154
1997-08-24;-8.2721495400491
1997-08-25;-8.323238717511698
1997-08-26;-8.373066498688345
1997-08-27;-8.421664027564308
1997-08-28;-8.412502583823457
1997-08-29;-8.451891085222288
1997-08-30;-8.4973084114965
1997-08-31;-8.542838396615462
1997-09-01;-8.586194471308481
1997-09-02;-8.628480080703227
1997-09-03;-8.670771425770084
1997-09-04;-8.711183061716348
1997-09-05;-8.75059693081602
1997-09-06;-8.789037668020319
1997-09-07;-8.81690996905127
1997-09-08;-8.635877443682995
1997-09-09;-8.459314627291795
1997-09-10;-8.287111162369818
1997-09-11;-8.119159416145791
1997-09-12;-7.955354413311033
1997-09-13;-7.453405973787446
1997-09-14;-7.491931361972298
1997-09-15;-7.529505554933723
1997-09-16;-7.566152037765466
1997-09-17;-7.60189371571224
1997-09-18;-7.6367529284862545
1997-09-19;-7.670751464230254
1997-09-20;-7.703910573135828
1997-09-21;-7.728007877391236
1997-09-22;-7.751510217084696
1997-09-23;-7.774432281943585
1997-09-24;-7.796788399004617
1997-09-25;-7.818592541568706
1997-09-26;-7.839858337934743
1997-09-27;-7.860599079917713
1997-09-28;-7.8808277311565265
1997-09-29;-7.900556935216706
1997-09-30;-7.919799023493028
1997-10-01;-7.9385660229170485
1997-10-02;-7.956869663474326
1997-10-03;-7.974721385536042
1997-10-04;-7.99213234700961
1997-10-05;-8.009113430312722
1997-10-06;-8.025675249175228
1997-10-07;-8.041828155273047
1997-10-08;-7.837421941240886
1997-10-09;-7.638062534615134
1997-10-10;-7.443625329276952
1997-10-11;-7.499193952898584
1997-10-12;-6.292450049119446
1997-10-13;-6.19316971376583
1997-10-14;-6.271839655705352
1997-10-15;-6.136549588226062
1997-10-16;-6.147774981518673
1997-10-17;-6.251315153716161
1997-10-18;-6.352298909953491
1997-10-19;-6.45078936836561
1997-10-20;-6.54870778313142
1997-10-21;-6.644208583622619
1997-10-22;-6.73797135909374
1997-10-23;-6.827869378026467
1997-10-24;-6.914617959745139
1997-10-25;-6.9992247113497585
1997-10-26;-7.081742514814264
1997-10-27;-7.162222946452001
1997-10-28;-7.2407163091526066
1997-10-29;-7.31727166382294
1997-10-30;-7.3919368600517625
1997-10-31;-7.464758566017274
1997-11-01;-7.535782297656248
1997-11-02;-7.60505244711298
1997-11-03;-7.672612310485816
1997-11-04;-7.738504114888621
1997-11-05;-7.80276904484411
1997-11-06;-8.148120822336324
1997-11-07;-8.484945834061083
1997-11-08;-8.8134546066153
1997-11-09;-9.030949376536222
1997-11-10;-9.7191559571358
1997-11-11;-10.390370656717694
1997-11-12;-11.045013006319037
1997-11-13;-11.08715016282618
1997-11-14;-11.219371976608802
1997-11-15;-11.348329222177354
1997-11-16;-11.47410250200824
1997-11-17;-11.54238446622314
1997-11-18;-11.608980542734699
1997-11-19;-11.673932356258616
1997-11-20;-11.737280503792709
1997-11-21;-11.725142057595885
1997-11-22;-11.714105678808785
